dataid,local_15min,battery1,grid,solar,solar2,Whole Home Use (kW),kwh-1panel-15min
661,1/14/18 2:30,,0.87,-0.003,,0.867,0
661,1/14/18 2:45,,1.25,-0.003,,1.247,0
661,1/14/18 3:00,,0.846,-0.002,,0.844,0
661,1/14/18 3:15,,0.514,-0.004,,0.51,0
661,1/14/18 3:30,,0.873,-0.003,,0.87,0
661,1/14/18 3:45,,3.913,0.007,,3.92,0
661,1/14/18 4:00,,4.075,0.008,,4.083,0
661,1/14/18 4:15,,4.094,0.008,,4.102,0
661,1/14/18 4:30,,3.96,0.007,,3.967,0
661,1/14/18 4:45,,4.206,0.008,,4.214,0
661,1/14/18 5:00,,3.981,0.008,,3.989,0
661,1/14/18 5:15,,3.1,0.004,,3.104,0
661,1/14/18 5:30,,1.091,-0.003,,1.088,0
661,1/14/18 5:45,,0.729,-0.003,,0.726,0
661,1/14/18 6:00,,1.188,-0.001,,1.187,0
661,1/14/18 6:15,,0.868,-0.002,,0.866,0
661,1/14/18 6:30,,0.631,-0.003,,0.628,0
661,1/14/18 6:45,,0.966,-0.008,,0.958,0
661,1/14/18 7:00,,0.474,-0.012,,0.462,0
661,1/14/18 7:15,,0.741,-0.017,,0.724,0
661,1/14/18 7:30,,0.582,0.01,,0.592,0.000802469
661,1/14/18 7:45,,0.555,0.077,,0.632,0.010864198
661,1/14/18 8:00,,-0.059,0.705,,0.646,0.018333333
661,1/14/18 8:15,,-0.786,1.434,,0.648,0.021049383
661,1/14/18 8:30,,-1.27,1.929,,0.659,0.023148148
661,1/14/18 8:45,,-1.386,2.349,,0.963,0.024444444
661,1/14/18 9:00,,-2.186,2.735,,0.549,0.025925926
661,1/14/18 9:15,,-1.958,3.07,,1.112,0.028148148
661,1/14/18 9:30,,-2.508,3.367,,0.859,0.029259259
661,1/14/18 9:45,,-2.44,3.672,,1.232,0.02962963
661,1/14/18 10:00,,-3.001,3.914,,0.913,0.026790123
661,1/14/18 10:15,,-3.208,4.11,,0.902,0.026851852
661,1/14/18 10:30,,-3.257,4.318,,1.061,0.026851852
661,1/14/18 10:45,,-3.446,4.5,,1.054,0.026049383
661,1/14/18 11:00,,-3.218,4.637,,1.419,0.024814815
661,1/14/18 11:15,,-3.667,4.763,,1.096,0.026851852
661,1/14/18 11:30,,-3.479,4.831,,1.352,0.02691358
661,1/14/18 11:45,,-3.289,4.871,,1.582,0.027222222
661,1/14/18 12:00,,-3.978,4.929,,0.951,0.024567901
661,1/14/18 12:15,,-3.955,5.004,,1.049,0.025185185
661,1/14/18 12:30,,-3.97,4.982,,1.012,0.026111111
661,1/14/18 12:45,,-3.642,4.955,,1.313,0.02617284
661,1/14/18 13:00,,-3.605,4.961,,1.356,0.024259259
661,1/14/18 13:15,,-3.932,4.901,,0.969,0.024444444
661,1/14/18 13:30,,-3.91,4.821,,0.911,0.025061728
661,1/14/18 13:45,,-3.557,4.737,,1.18,0.025802469
661,1/14/18 14:00,,-3.69,4.608,,0.918,0.024320988
661,1/14/18 14:15,,-3.645,4.473,,0.828,0.021975309
661,1/14/18 14:30,,-3.603,4.246,,0.643,0.023395062
661,1/14/18 14:45,,-3.195,4.01,,0.815,0.022901235
661,1/14/18 15:00,,-3.185,3.748,,0.563,0.020493827
661,1/14/18 15:15,,-2.91,3.478,,0.568,0.020679012
661,1/14/18 15:30,,-2.206,3.142,,0.936,0.02037037
661,1/14/18 15:45,,-1.797,2.736,,0.939,0.021358025
661,1/14/18 16:00,,-1.639,2.277,,0.638,0.016296296
661,1/14/18 16:15,,-1.242,1.822,,0.58,0.013580247
661,1/14/18 16:30,,-0.696,1.463,,0.767,0.009814815
661,1/14/18 16:45,,0.852,1.069,,1.921,0.002469136
661,1/14/18 17:00,,0.256,0.735,,0.991,0
661,1/14/18 17:15,,0.505,0.398,,0.903,0
661,1/14/18 17:30,,1.399,0.056,,1.455,0
661,1/14/18 17:45,,1.197,-0.022,,1.175,0
661,1/14/18 18:00,,1.229,-0.01,,1.219,0
661,1/14/18 18:15,,0.776,-0.01,,0.766,0
661,1/14/18 18:30,,0.696,-0.007,,0.689,0
661,1/14/18 18:45,,0.763,-0.003,,0.76,0
661,1/14/18 19:00,,0.556,-0.002,,0.554,0
661,1/14/18 19:15,,1.204,-0.001,,1.203,0
661,1/14/18 19:30,,1.127,-0.001,,1.126,0
661,1/14/18 19:45,,1.148,-0.003,,1.145,0
661,1/14/18 20:00,,0.879,-0.002,,0.877,0
661,1/14/18 20:15,,0.898,-0.002,,0.896,0
661,1/14/18 20:30,,0.992,-0.002,,0.99,0
661,1/14/18 20:45,,1.082,-0.002,,1.08,0
661,1/14/18 21:00,,0.888,-0.003,,0.885,0
661,1/14/18 21:15,,0.864,-0.002,,0.862,0
661,1/14/18 21:30,,0.99,-0.002,,0.988,0
661,1/14/18 21:45,,1.181,-0.002,,1.179,0
661,1/14/18 22:00,,0.771,-0.003,,0.768,0
661,1/14/18 22:15,,0.962,-0.004,,0.958,0
661,1/14/18 22:30,,0.892,-0.002,,0.89,0
661,1/14/18 22:45,,1.05,-0.003,,1.047,0
661,1/14/18 23:00,,0.751,-0.004,,0.747,0
661,1/14/18 23:15,,1.004,-0.004,,1,0
661,1/14/18 23:30,,0.85,-0.004,,0.846,0
661,1/14/18 23:45,,1.047,-0.003,,1.044,0
661,1/15/18 0:00,,0.873,-0.004,,0.869,0
661,1/15/18 0:15,,1.04,-0.004,,1.036,0
661,1/15/18 0:30,,0.831,-0.003,,0.828,0
661,1/15/18 0:45,,1.197,-0.004,,1.193,0
661,1/15/18 1:00,,0.752,-0.004,,0.748,0
661,1/15/18 1:15,,1.023,-0.004,,1.019,0
661,1/15/18 1:30,,0.818,-0.004,,0.814,0
661,1/15/18 1:45,,1.148,-0.003,,1.145,0
661,1/15/18 2:00,,0.427,-0.004,,0.423,0
661,1/15/18 2:15,,0.423,-0.003,,0.42,0
661,1/15/18 2:30,,0.866,-0.003,,0.863,0
661,1/15/18 2:45,,0.705,-0.003,,0.702,0
661,1/15/18 3:00,,0.573,-0.003,,0.57,0
661,1/15/18 3:15,,0.724,-0.005,,0.719,0
661,1/15/18 3:30,,0.67,-0.003,,0.667,0
661,1/15/18 3:45,,0.815,-0.002,,0.813,0
661,1/15/18 4:00,,0.417,-0.003,,0.414,0
661,1/15/18 4:15,,0.669,-0.003,,0.666,0
661,1/15/18 4:30,,2.415,0.002,,2.417,0
661,1/15/18 4:45,,4.2,0.007,,4.207,0
661,1/15/18 5:00,,2.552,0.002,,2.554,0
661,1/15/18 5:15,,0.586,-0.003,,0.583,0
661,1/15/18 5:30,,0.715,-0.003,,0.712,0
661,1/15/18 5:45,,0.731,-0.003,,0.728,0
661,1/15/18 6:00,,0.629,-0.003,,0.626,0
661,1/15/18 6:15,,0.621,-0.003,,0.618,0
661,1/15/18 6:30,,0.43,-0.003,,0.427,0
661,1/15/18 6:45,,0.854,-0.007,,0.847,0
661,1/15/18 7:00,,0.572,-0.011,,0.561,0
661,1/15/18 7:15,,0.785,-0.015,,0.77,0.000432099
661,1/15/18 7:30,,0.75,0.011,,0.761,0.007098765
661,1/15/18 7:45,,0.965,0.175,,1.14,0.003518519
661,1/15/18 8:00,,0.512,0.361,,0.873,0.004259259
661,1/15/18 8:15,,0.168,0.501,,0.669,0.007222222
661,1/15/18 8:30,,0.23,0.545,,0.775,0.007407407
661,1/15/18 8:45,,0.139,0.559,,0.698,0.022469136
661,1/15/18 9:00,,-0.328,1.081,,0.753,0.010802469
661,1/15/18 9:15,,-0.982,1.801,,0.819,0.013024691
661,1/15/18 9:30,,-1.189,2.26,,1.071,0.012345679
661,1/15/18 9:45,,-1.101,2.198,,1.097,0.020493827
661,1/15/18 10:00,,-0.106,0.95,,0.844,0.020308642
661,1/15/18 10:15,,-0.74,1.779,,1.039,0.016851852
661,1/15/18 10:30,,-1.097,2.132,,1.035,0.013888889
661,1/15/18 10:45,,-0.667,1.805,,1.138,0.01308642
661,1/15/18 11:00,,-1.304,2.091,,0.787,0.020925926
661,1/15/18 11:15,,-0.555,1.551,,0.996,0.02345679
661,1/15/18 11:30,,-1.351,2.296,,0.945,0.02382716
661,1/15/18 11:45,,-1.784,2.852,,1.068,0.022530864
661,1/15/18 12:00,,-2.183,2.949,,0.766,0.024259259
661,1/15/18 12:15,,-0.685,1.502,,0.817,0.022530864
661,1/15/18 12:30,,-2.548,3.448,,0.9,0.020679012
661,1/15/18 12:45,,-3.536,4.475,,0.939,0.01882716
661,1/15/18 13:00,,-2.517,3.277,,0.76,0.015555556
661,1/15/18 13:15,,-2.733,3.552,,0.819,0.012098765
661,1/15/18 13:30,,0.008,0.856,,0.864,0.007530864
661,1/15/18 13:45,,-0.331,1.206,,0.875,0.003518519
661,1/15/18 14:00,,-0.506,1.25,,0.744,0.001851852
661,1/15/18 14:15,,-1.482,2.326,,0.844,0.004753086
661,1/15/18 14:30,,-1.124,1.952,,0.828,0.00617284
661,1/15/18 14:45,,0.321,1.353,,1.674,0.007654321
661,1/15/18 15:00,,2.001,2.086,,4.087,0.008888889
661,1/15/18 15:15,,3.354,0.836,,4.19,0.007592593
661,1/15/18 15:30,,3.13,0.993,,4.123,0.014074074
661,1/15/18 15:45,,2.734,1.459,,4.193,0.009691358
661,1/15/18 16:00,,1.658,0.613,,2.271,0.008580247
661,1/15/18 16:15,,0.468,0.404,,0.872,0.004691358
661,1/15/18 16:30,,0.487,0.287,,0.774,0.000246914
661,1/15/18 16:45,,0.747,0.183,,0.93,0
661,1/15/18 17:00,,0.656,0.088,,0.744,0
661,1/15/18 17:15,,0.936,-0.002,,0.934,0
661,1/15/18 17:30,,0.947,-0.026,,0.921,0
661,1/15/18 17:45,,1.05,-0.012,,1.038,0
661,1/15/18 18:00,,0.985,-0.01,,0.975,0
661,1/15/18 18:15,,0.939,-0.011,,0.928,0
661,1/15/18 18:30,,1.036,-0.011,,1.025,0
661,1/15/18 18:45,,1.439,-0.006,,1.433,0
661,1/15/18 19:00,,1.319,-0.002,,1.317,0
661,1/15/18 19:15,,1.125,-0.001,,1.124,0
661,1/15/18 19:30,,0.944,-0.002,,0.942,0
661,1/15/18 19:45,,1.078,-0.002,,1.076,0
661,1/15/18 20:00,,1.011,-0.002,,1.009,0
661,1/15/18 20:15,,1.067,-0.003,,1.064,0
661,1/15/18 20:30,,0.904,-0.003,,0.901,0
661,1/15/18 20:45,,0.982,-0.003,,0.979,0
661,1/15/18 21:00,,0.833,-0.003,,0.83,0
661,1/15/18 21:15,,0.941,-0.002,,0.939,0
661,1/15/18 21:30,,1.11,-0.003,,1.107,0
661,1/15/18 21:45,,0.939,-0.003,,0.936,0
661,1/15/18 22:00,,0.787,-0.003,,0.784,0
661,1/15/18 22:15,,0.788,-0.003,,0.785,0
661,1/15/18 22:30,,0.911,-0.002,,0.909,0
661,1/15/18 22:45,,1.028,-0.003,,1.025,0
661,1/15/18 23:00,,0.843,-0.003,,0.84,0
661,1/15/18 23:15,,0.941,-0.003,,0.938,0
661,1/15/18 23:30,,0.787,-0.003,,0.784,0
661,1/15/18 23:45,,1.031,-0.002,,1.029,0
661,1/16/18 0:00,,0.906,-0.003,,0.903,0
661,1/16/18 0:15,,0.744,-0.003,,0.741,0
661,1/16/18 0:30,,0.535,-0.003,,0.532,0
661,1/16/18 0:45,,0.741,-0.004,,0.737,0
661,1/16/18 1:00,,0.623,-0.002,,0.621,0
661,1/16/18 1:15,,0.694,-0.004,,0.69,0
661,1/16/18 1:30,,0.55,-0.003,,0.547,0
661,1/16/18 1:45,,0.701,-0.003,,0.698,0
661,1/16/18 2:00,,0.616,-0.003,,0.613,0
661,1/16/18 2:15,,0.63,-0.002,,0.628,0
661,1/16/18 2:30,,0.785,-0.004,,0.781,0
661,1/16/18 2:45,,0.518,-0.003,,0.515,0
661,1/16/18 3:00,,0.715,-0.004,,0.711,0
661,1/16/18 3:15,,0.537,-0.003,,0.534,0
661,1/16/18 3:30,,0.739,-0.002,,0.737,0
661,1/16/18 3:45,,0.741,-0.004,,0.737,0
661,1/16/18 4:00,,0.403,-0.003,,0.4,0
661,1/16/18 4:15,,0.85,-0.004,,0.846,0
661,1/16/18 4:30,,0.513,-0.002,,0.511,0
661,1/16/18 4:45,,0.923,-0.003,,0.92,0
661,1/16/18 5:00,,0.395,-0.004,,0.391,0
661,1/16/18 5:15,,0.812,-0.004,,0.808,0
661,1/16/18 5:30,,0.468,-0.003,,0.465,0
661,1/16/18 5:45,,0.964,-0.002,,0.962,0
661,1/16/18 6:00,,0.504,-0.003,,0.501,0
661,1/16/18 6:15,,0.858,-0.005,,0.853,0
661,1/16/18 6:30,,0.586,-0.003,,0.583,0
661,1/16/18 6:45,,0.637,-0.003,,0.634,0
661,1/16/18 7:00,,1.002,-0.012,,0.99,0
661,1/16/18 7:15,,0.615,-0.012,,0.603,0
661,1/16/18 7:30,,0.595,-0.013,,0.582,0
661,1/16/18 7:45,,0.936,-0.008,,0.928,0
661,1/16/18 8:00,,0.75,-0.001,,0.749,0
661,1/16/18 8:15,,0.462,0.082,,0.544,6.17E-05
661,1/16/18 8:30,,0.639,0.058,,0.697,0
661,1/16/18 8:45,,0.536,0.075,,0.611,0
661,1/16/18 9:00,,0.627,0.18,,0.807,0.000617284
661,1/16/18 9:15,,0.384,0.272,,0.656,0.001604938
661,1/16/18 9:30,,0.826,0.302,,1.128,0.001666667
661,1/16/18 9:45,,0.715,0.542,,1.257,0.004320988
661,1/16/18 10:00,,1.421,0.633,,2.054,0.000617284
661,1/16/18 10:15,,0.952,0.44,,1.392,0.000493827
661,1/16/18 10:30,,1.208,0.366,,1.574,0.001111111
661,1/16/18 10:45,,1.014,0.357,,1.371,0.000987654
661,1/16/18 11:00,,0.85,0.576,,1.426,0.000555556
661,1/16/18 11:15,,0.863,0.424,,1.287,0.000246914
661,1/16/18 11:30,,0.841,0.495,,1.336,0.00037037
661,1/16/18 11:45,,0.732,0.803,,1.535,0.000432099
661,1/16/18 12:00,,0.581,0.583,,1.164,0.003209877
661,1/16/18 12:15,,0.769,0.659,,1.428,0.005061728
661,1/16/18 12:30,,0.722,0.503,,1.225,0.004691358
661,1/16/18 12:45,,0.569,0.731,,1.3,0.002839506
661,1/16/18 13:00,,0.863,0.698,,1.561,0.001419753
661,1/16/18 13:15,,0.306,0.818,,1.124,0.001049383
661,1/16/18 13:30,,0.667,0.813,,1.48,0.002098765
661,1/16/18 13:45,,0.946,0.606,,1.552,0.002098765
661,1/16/18 14:00,,0.57,0.757,,1.327,0.000617284
661,1/16/18 14:15,,0.784,0.793,,1.577,0.000432099
661,1/16/18 14:30,,0.205,0.996,,1.201,0.00037037
661,1/16/18 14:45,,0.044,1.145,,1.189,0.000246914
661,1/16/18 15:00,,0.426,1.034,,1.46,0.000123457
661,1/16/18 15:15,,0.523,0.868,,1.391,0
661,1/16/18 15:30,,0.888,0.34,,1.228,0
661,1/16/18 15:45,,1.13,0.22,,1.35,0
661,1/16/18 16:00,,1.225,0.277,,1.502,0
661,1/16/18 16:15,,1.117,0.282,,1.399,0
661,1/16/18 16:30,,1.333,0.283,,1.616,0
661,1/16/18 16:45,,1.401,0.101,,1.502,0
661,1/16/18 17:00,,1.091,0.031,,1.122,0
661,1/16/18 17:15,,1.507,0.008,,1.515,0
661,1/16/18 17:30,,1.333,-0.02,,1.313,0
661,1/16/18 17:45,,1.674,-0.009,,1.665,0
661,1/16/18 18:00,,1.571,-0.008,,1.563,0
661,1/16/18 18:15,,1.652,-0.009,,1.643,0
661,1/16/18 18:30,,1.394,-0.009,,1.385,0
661,1/16/18 18:45,,1.63,-0.01,,1.62,0
661,1/16/18 19:00,,1.441,-0.01,,1.431,0
661,1/16/18 19:15,,1.339,-0.01,,1.329,0
661,1/16/18 19:30,,1.302,-0.01,,1.292,0
661,1/16/18 19:45,,1.577,-0.01,,1.567,0
661,1/16/18 20:00,,1.432,-0.002,,1.43,0
661,1/16/18 20:15,,1.423,-0.001,,1.422,0
661,1/16/18 20:30,,1.361,-0.001,,1.36,0
661,1/16/18 20:45,,1.513,0,,1.513,0
661,1/16/18 21:00,,1.922,0.001,,1.923,0
661,1/16/18 21:15,,1.102,-0.004,,1.098,0
661,1/16/18 21:30,,1.077,-0.003,,1.074,0
661,1/16/18 21:45,,1.19,-0.003,,1.187,0
661,1/16/18 22:00,,0.975,-0.004,,0.971,0
661,1/16/18 22:15,,0.809,-0.003,,0.806,0
661,1/16/18 22:30,,0.742,-0.005,,0.737,0
661,1/16/18 22:45,,0.704,-0.004,,0.7,0
661,1/16/18 23:00,,0.91,-0.004,,0.906,0
661,1/16/18 23:15,,0.773,-0.002,,0.771,0
661,1/16/18 23:30,,0.759,-0.004,,0.755,0
661,1/16/18 23:45,,0.806,-0.005,,0.801,0
661,1/17/18 0:00,,0.604,-0.004,,0.6,0
661,1/17/18 0:15,,0.894,-0.004,,0.89,0
661,1/17/18 0:30,,0.588,-0.003,,0.585,0
661,1/17/18 0:45,,0.969,-0.004,,0.965,0
661,1/17/18 1:00,,0.61,-0.004,,0.606,0
661,1/17/18 1:15,,0.704,-0.004,,0.7,0
661,1/17/18 1:30,,0.881,-0.004,,0.877,0
661,1/17/18 1:45,,0.626,-0.003,,0.623,0
661,1/17/18 2:00,,1.019,-0.004,,1.015,0
661,1/17/18 2:15,,0.727,-0.004,,0.723,0
661,1/17/18 2:30,,0.634,-0.004,,0.63,0
661,1/17/18 2:45,,0.891,-0.004,,0.887,0
661,1/17/18 3:00,,0.645,-0.003,,0.642,0
661,1/17/18 3:15,,0.905,-0.004,,0.901,0
661,1/17/18 3:30,,0.898,-0.004,,0.894,0
661,1/17/18 3:45,,0.894,-0.004,,0.89,0
661,1/17/18 4:00,,0.575,-0.004,,0.571,0
661,1/17/18 4:15,,0.7,-0.003,,0.697,0
661,1/17/18 4:30,,0.991,-0.004,,0.987,0
661,1/17/18 4:45,,0.624,-0.004,,0.62,0
661,1/17/18 5:00,,0.9,-0.004,,0.896,0
661,1/17/18 5:15,,0.705,-0.004,,0.701,0
661,1/17/18 5:30,,0.744,-0.003,,0.741,0
661,1/17/18 5:45,,0.976,-0.004,,0.972,0
661,1/17/18 6:00,,0.734,-0.004,,0.73,0
661,1/17/18 6:15,,0.652,-0.004,,0.648,0
661,1/17/18 6:30,,0.993,-0.003,,0.99,0
661,1/17/18 6:45,,1.116,-0.008,,1.108,0
661,1/17/18 7:00,,1.023,-0.012,,1.011,0
661,1/17/18 7:15,,1.014,-0.017,,0.997,0
661,1/17/18 7:30,,0.616,0.018,,0.634,0.001975309
661,1/17/18 7:45,,0.929,0.086,,1.015,0.012839506
661,1/17/18 8:00,,0.25,0.914,,1.164,0.019876543
661,1/17/18 8:15,,-1.02,1.785,,0.765,0.022530864
661,1/17/18 8:30,,-0.677,2.325,,1.648,0.024876543
661,1/17/18 8:45,,-0.558,2.786,,2.228,0.026358025
661,1/17/18 9:00,,-2.185,3.202,,1.017,0.028888889
661,1/17/18 9:15,,-3.022,3.535,,0.513,0.029814815
661,1/17/18 9:30,,-2.905,3.806,,0.901,0.029876543
661,1/17/18 9:45,,-3.381,4.062,,0.681,0.029506173
661,1/17/18 10:00,,-3.279,4.313,,1.034,0.030617284
661,1/17/18 10:15,,-4.015,4.558,,0.543,0.031296296
661,1/17/18 10:30,,-3.897,4.778,,0.881,0.03117284
661,1/17/18 10:45,,-4.324,4.971,,0.647,0.030987654
661,1/17/18 11:00,,-4.098,5.098,,1,0.028888889
661,1/17/18 11:15,,-4.512,5.215,,0.703,0.029197531
661,1/17/18 11:30,,-4.661,5.309,,0.648,0.030061728
661,1/17/18 11:45,,-4.568,5.406,,0.838,0.031049383
661,1/17/18 12:00,,-4.697,5.402,,0.705,0.026666667
661,1/17/18 12:15,,-4.644,5.422,,0.778,0.026419753
661,1/17/18 12:30,,-4.702,5.447,,0.745,0.027160494
661,1/17/18 12:45,,-4.698,5.387,,0.689,0.027777778
661,1/17/18 13:00,,-4.388,5.345,,0.957,0.028024691
661,1/17/18 13:15,,-4.63,5.296,,0.666,0.029074074
661,1/17/18 13:30,,-4.412,5.23,,0.818,0.02962963
661,1/17/18 13:45,,-4.505,5.117,,0.612,0.029691358
661,1/17/18 14:00,,-4.035,4.937,,0.902,0.03
661,1/17/18 14:15,,-4.08,4.769,,0.689,0.029753086
661,1/17/18 14:30,,-3.928,4.58,,0.652,0.029259259
661,1/17/18 14:45,,-3.569,4.36,,0.791,0.02962963
661,1/17/18 15:00,,-3.504,4.128,,0.624,0.029135802
661,1/17/18 15:15,,-3.036,3.866,,0.83,0.027901235
661,1/17/18 15:30,,-2.931,3.568,,0.637,0.025864198
661,1/17/18 15:45,,-2.41,3.151,,0.741,0.024012346
661,1/17/18 16:00,,-1.926,2.705,,0.779,0.020925926
661,1/17/18 16:15,,-1.57,2.207,,0.637,0.017530864
661,1/17/18 16:30,,-1.002,1.769,,0.767,0.013148148
661,1/17/18 16:45,,-0.694,1.324,,0.63,0.006604938
661,1/17/18 17:00,,-0.146,0.899,,0.753,0
661,1/17/18 17:15,,0.306,0.5,,0.806,0
661,1/17/18 17:30,,0.382,0.136,,0.518,0
661,1/17/18 17:45,,0.907,-0.022,,0.885,0
661,1/17/18 18:00,,1.068,-0.01,,1.058,0
661,1/17/18 18:15,,1.578,-0.008,,1.57,0
661,1/17/18 18:30,,1.565,-0.009,,1.556,0
661,1/17/18 18:45,,1.721,-0.007,,1.714,0
661,1/17/18 19:00,,1.48,-0.001,,1.479,0
661,1/17/18 19:15,,1.018,-0.002,,1.016,0
661,1/17/18 19:30,,0.98,-0.002,,0.978,0
661,1/17/18 19:45,,0.966,-0.002,,0.964,0
661,1/17/18 20:00,,1.242,-0.003,,1.239,0
661,1/17/18 20:15,,0.949,-0.002,,0.947,0
661,1/17/18 20:30,,1.051,-0.003,,1.048,0
661,1/17/18 20:45,,0.946,-0.003,,0.943,0
661,1/17/18 21:00,,1.242,-0.003,,1.239,0
661,1/17/18 21:15,,1.218,-0.003,,1.215,0
661,1/17/18 21:30,,1.171,-0.002,,1.169,0
661,1/17/18 21:45,,1.101,-0.002,,1.099,0
661,1/17/18 22:00,,0.73,-0.002,,0.728,0
661,1/17/18 22:15,,0.803,-0.002,,0.801,0
661,1/17/18 22:30,,0.764,-0.003,,0.761,0
661,1/17/18 22:45,,0.872,-0.002,,0.87,0
661,1/17/18 23:00,,0.647,-0.002,,0.645,0
661,1/17/18 23:15,,1.448,0,,1.448,0
661,1/17/18 23:30,,0.527,-0.002,,0.525,0
661,1/17/18 23:45,,0.964,-0.004,,0.96,0
661,1/18/18 0:00,,0.506,-0.003,,0.503,0
661,1/18/18 0:15,,0.796,-0.003,,0.793,0
661,1/18/18 0:30,,0.52,-0.003,,0.517,0
661,1/18/18 0:45,,0.688,-0.003,,0.685,0
661,1/18/18 1:00,,0.589,-0.004,,0.585,0
661,1/18/18 1:15,,0.754,-0.003,,0.751,0
661,1/18/18 1:30,,0.78,-0.002,,0.778,0
661,1/18/18 1:45,,0.634,-0.003,,0.631,0
661,1/18/18 2:00,,0.647,-0.004,,0.643,0
661,1/18/18 2:15,,0.563,-0.003,,0.56,0
661,1/18/18 2:30,,0.707,-0.003,,0.704,0
661,1/18/18 2:45,,0.679,-0.002,,0.677,0
661,1/18/18 3:00,,0.896,-0.002,,0.894,0
661,1/18/18 3:15,,0.43,-0.004,,0.426,0
661,1/18/18 3:30,,0.816,-0.003,,0.813,0
661,1/18/18 3:45,,2.812,0.005,,2.817,0
661,1/18/18 4:00,,4.202,0.009,,4.211,0
661,1/18/18 4:15,,3.931,0.01,,3.941,0
661,1/18/18 4:30,,4.078,0.008,,4.086,0
661,1/18/18 4:45,,3.945,0.009,,3.954,0
661,1/18/18 5:00,,3.273,0.005,,3.278,0
661,1/18/18 5:15,,1.296,-0.001,,1.295,0
661,1/18/18 5:30,,0.846,-0.002,,0.844,0
661,1/18/18 5:45,,0.69,-0.004,,0.686,0
661,1/18/18 6:00,,0.641,-0.003,,0.638,0
661,1/18/18 6:15,,0.624,-0.003,,0.621,0
661,1/18/18 6:30,,0.591,-0.003,,0.588,0
661,1/18/18 6:45,,0.956,-0.005,,0.951,0
661,1/18/18 7:00,,0.421,-0.012,,0.409,0
661,1/18/18 7:15,,0.723,-0.012,,0.711,0
661,1/18/18 7:30,,0.587,-0.018,,0.569,0.002037037
661,1/18/18 7:45,,0.899,-0.003,,0.896,0.012037037
661,1/18/18 8:00,,0.724,0.038,,0.762,0.019444444
661,1/18/18 8:15,,0.649,0.115,,0.764,0.022716049
661,1/18/18 8:30,,0.777,0.189,,0.966,0.024876543
661,1/18/18 8:45,,0.805,0.333,,1.138,0.02617284
661,1/18/18 9:00,,0.667,0.356,,1.023,0.02691358
661,1/18/18 9:15,,0.126,0.53,,0.656,0.026419753
661,1/18/18 9:30,,0.245,0.545,,0.79,0.026358025
661,1/18/18 9:45,,0.403,0.516,,0.919,0.02617284
661,1/18/18 10:00,,0.282,0.554,,0.836,0.027901235
661,1/18/18 10:15,,0.474,0.637,,1.111,0.028148148
661,1/18/18 10:30,,0.21,0.659,,0.869,0.027530864
661,1/18/18 10:45,,0.313,0.681,,0.994,0.027160494
661,1/18/18 11:00,,0.315,0.937,,1.252,0.026851852
661,1/18/18 11:15,,-0.123,1.21,,1.087,0.026728395
661,1/18/18 11:30,,-0.335,1.346,,1.011,0.027407407
661,1/18/18 11:45,,-0.148,1.335,,1.187,0.026851852
661,1/18/18 12:00,,-0.715,1.702,,0.987,0.025617284
661,1/18/18 12:15,,-1.564,2.858,,1.294,0.025308642
661,1/18/18 12:30,,-2.312,3.15,,0.838,0.024753086
661,1/18/18 12:45,,-1.42,2.899,,1.479,0.025
661,1/18/18 13:00,,-1.429,2.509,,1.08,0.025432099
661,1/18/18 13:15,,-1.331,2.419,,1.088,0.024753086
661,1/18/18 13:30,,-1.751,2.821,,1.07,0.024259259
661,1/18/18 13:45,,-1.406,2.358,,0.952,0.024938272
661,1/18/18 14:00,,-0.865,1.984,,1.119,0.027160494
661,1/18/18 14:15,,-0.55,1.57,,1.02,0.026666667
661,1/18/18 14:30,,-0.316,1.393,,1.077,0.026296296
661,1/18/18 14:45,,-0.18,1.16,,0.98,0.026111111
661,1/18/18 15:00,,-0.4,1.465,,1.065,0.027222222
661,1/18/18 15:15,,-0.166,1.193,,1.027,0.026296296
661,1/18/18 15:30,,-0.102,1.197,,1.095,0.025061728
661,1/18/18 15:45,,-0.153,1.093,,0.94,0.022777778
661,1/18/18 16:00,,0.431,0.688,,1.119,0.021111111
661,1/18/18 16:15,,0.243,0.661,,0.904,0.018333333
661,1/18/18 16:30,,0.732,0.518,,1.25,0.014382716
661,1/18/18 16:45,,0.976,0.303,,1.279,0.00845679
661,1/18/18 17:00,,0.975,0.06,,1.035,0
661,1/18/18 17:15,,1.013,0.08,,1.093,0
661,1/18/18 17:30,,1.124,0.016,,1.14,0
661,1/18/18 17:45,,1.061,-0.02,,1.041,0
661,1/18/18 18:00,,1.052,-0.01,,1.042,0
661,1/18/18 18:15,,1.255,-0.01,,1.245,0
661,1/18/18 18:30,,1.284,-0.009,,1.275,0
661,1/18/18 18:45,,1.466,-0.009,,1.457,0
661,1/18/18 19:00,,0.886,-0.011,,0.875,0
661,1/18/18 19:15,,1.186,-0.006,,1.18,0
661,1/18/18 19:30,,0.906,-0.002,,0.904,0
661,1/18/18 19:45,,1.216,-0.001,,1.215,0
661,1/18/18 20:00,,1.041,-0.002,,1.039,0
661,1/18/18 20:15,,0.875,-0.002,,0.873,0
661,1/18/18 20:30,,0.876,-0.003,,0.873,0
661,1/18/18 20:45,,1.147,-0.001,,1.146,0
661,1/18/18 21:00,,1.168,-0.001,,1.167,0
661,1/18/18 21:15,,0.865,-0.002,,0.863,0
